@relation vehicle0
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}

@data
91.5,37.25,80.5,180.0,62.25,7.75,161.5,40.75,20.0,130.0,184.0,391.0,129.5,63.5,4.75,28.25,198.25,206.25,negative
101.5,48.5,95.0,199.5,62.0,9.5,181.0,36.0,21.0,156.5,198.5,494.0,184.5,63.0,19.5,13.0,200.5,206.0,negative
106.8,52.0,101.4,203.0,63.2,9.8,219.6,30.0,24.8,164.0,229.0,712.2,211.4,72.8,12.399999999999999,13.6,188.6,196.8,negative
100.5,55.0,102.0,219.5,67.5,10.0,211.0,31.0,24.0,166.5,232.5,667.0,247.0,72.0,3.0,11.0,188.0,196.5,negative
90.33333333333333,47.0,82.33333333333333,163.33333333333334,59.333333333333336,7.666666666666667,164.0,40.333333333333336,20.0,148.66666666666666,191.0,402.3333333333333,196.0,72.33333333333333,9.333333333333334,9.666666666666666,187.0,192.66666666666666,negative
85.66666666666667,36.666666666666664,73.66666666666667,138.33333333333334,56.0,7.0,139.0,48.333333333333336,18.0,126.0,163.0,286.0,131.66666666666666,71.66666666666667,4.666666666666667,19.0,186.33333333333334,192.66666666666666,negative
87.0,40.333333333333336,73.0,142.33333333333334,58.333333333333336,6.333333333333333,140.0,48.0,18.333333333333332,136.66666666666666,161.0,289.66666666666663,161.33333333333334,72.0,1.666666666666667,14.666666666666666,185.66666666666666,191.0,negative
91.0,42.0,82.5,201.0,72.0,5.5,170.0,38.0,20.0,137.5,186.5,440.0,158.5,68.5,3.0,17.5,197.0,202.5,negative
84.0,36.333333333333336,67.0,128.66666666666666,56.333333333333336,6.666666666666667,127.66666666666666,53.0,18.0,126.0,148.33333333333334,238.66666666666666,129.33333333333334,70.33333333333333,2.0,21.666666666666664,184.33333333333334,192.33333333333334,negative
88.125,44.125,70.0,162.375,67.125,6.25,144.375,45.625,18.75,143.5,167.375,314.625,175.125,69.625,7.125,5.0,190.0,195.25,negative
95.33333333333333,46.0,84.66666666666667,204.33333333333334,69.33333333333333,6.0,185.0,35.0,22.0,147.66666666666666,203.0,526.6666666666666,178.66666666666666,72.33333333333333,3.0000000000000004,8.333333333333332,194.66666666666666,196.66666666666666,negative
94.33333333333333,42.0,95.66666666666667,188.66666666666666,61.333333333333336,9.333333333333334,184.66666666666666,36.0,21.666666666666668,139.0,207.33333333333334,507.6666666666667,169.66666666666666,69.0,6.666666666666667,24.666666666666664,190.66666666666666,200.0,negative
104.6,54.2,99.2,188.2,60.0,10.2,215.4,31.0,24.0,171.8,225.4,684.4,219.2,74.0,6.0,10.600000000000001,186.2,195.4,negative
90.33333333333333,40.0,76.33333333333333,184.33333333333334,72.66666666666667,7.0,156.66666666666666,41.666666666666664,19.333333333333332,134.33333333333334,180.33333333333334,372.3333333333333,148.66666666666666,72.33333333333333,4.333333333333334,9.333333333333332,192.0,197.33333333333334,negative
94.2,45.4,74.6,190.6,69.0,6.4,161.8,40.0,20.0,148.0,184.2,399.8,180.6,68.0,8.0,6.8,196.0,201.6,negative
100.0,49.0,93.5,177.5,56.5,5.0,212.5,31.0,24.0,152.5,233.0,681.0,204.0,77.5,4.5,25.5,189.0,189.0,negative
107.5,46.0,100.0,196.0,61.0,9.0,193.0,34.0,22.0,149.5,208.0,559.0,160.5,65.0,8.0,8.0,194.0,202.5,negative
95.0,46.0,105.0,219.0,68.0,9.0,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,5.0,38.0,191.0,202.0,negative
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,negative
97.0,37.5,73.0,195.5,71.5,5.0,165.5,38.5,20.0,129.5,188.5,423.0,137.0,71.0,1.0,3.0,198.0,201.0,negative
97.5,41.5,91.0,194.5,62.0,9.5,178.5,37.0,21.0,142.0,193.0,480.5,137.0,62.0,3.5,5.5,198.0,206.0,negative
119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,negative
94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197.0,negative
94.75,36.25,72.75,185.75,70.5,6.0,154.75,41.5,19.0,127.0,180.75,367.5,125.0,70.0,1.75,13.25,199.0,204.25,negative
97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191.0,negative
97.0,49.0,76.0,203.0,73.0,7.0,178.0,36.0,21.0,157.0,194.0,487.0,186.0,72.0,0.0,7.0,197.0,200.0,negative
82.5,33.5,41.0,112.5,57.0,3.0,113.0,60.0,17.0,119.0,130.5,187.5,124.0,86.5,8.0,14.0,180.0,183.0,negative
84.4375,42.4375,67.375,123.24999999999999,53.9375,6.75,150.9375,44.9375,19.0,142.6875,172.1875,332.0625,172.625,83.5625,5.0625,9.1875,179.875,183.625,negative
89.66666666666667,49.666666666666664,85.33333333333333,190.0,63.0,7.666666666666667,178.33333333333334,36.666666666666664,21.0,156.0,207.66666666666666,480.0,217.33333333333334,70.0,2.666666666666667,9.0,189.66666666666666,196.0,negative
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,negative
104.0,46.666666666666664,99.0,201.33333333333334,63.333333333333336,9.333333333333334,197.66666666666666,33.0,23.0,150.33333333333334,216.33333333333334,585.3333333333334,183.66666666666666,68.33333333333333,4.666666666666667,7.666666666666667,190.33333333333334,198.33333333333334,negative
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,187.0,negative
98.5,46.5,107.0,205.5,61.5,11.0,198.0,34.0,23.0,153.0,209.5,580.5,162.0,63.0,0.5,33.0,194.0,206.5,negative
86.66666666666667,45.666666666666664,72.0,163.0,66.33333333333333,6.166666666666666,152.33333333333334,43.333333333333336,19.0,145.66666666666666,175.66666666666666,347.83333333333337,188.0,72.5,5.5,4.666666666666666,187.33333333333334,193.0,negative
92.0,42.5,72.0,165.0,58.0,7.5,148.0,44.5,19.0,142.5,172.0,327.5,164.0,62.5,18.0,14.0,202.0,207.0,negative
92.0,35.666666666666664,74.0,166.33333333333334,59.666666666666664,7.666666666666667,150.66666666666666,43.666666666666664,19.0,128.33333333333334,168.0,339.0,123.33333333333334,61.666666666666664,3.666666666666667,23.666666666666664,200.66666666666666,208.66666666666666,negative
102.0,54.0,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,0.0,26.0,189.0,200.0,negative
100.33333333333333,57.0,105.33333333333333,213.66666666666666,65.0,11.333333333333334,226.66666666666666,30.0,25.0,180.0,233.0,755.0,205.33333333333334,72.33333333333333,2.0,14.333333333333334,186.33333333333334,197.66666666666666,negative
98.0,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,8.0,30.0,187.0,198.0,negative
101.5,53.0,102.5,162.5,53.0,10.0,212.5,31.0,24.0,168.0,222.5,669.0,202.5,75.0,12.0,19.0,186.5,194.5,negative
102.0,51.333333333333336,104.66666666666667,173.0,55.0,10.333333333333334,209.33333333333334,32.0,24.0,163.66666666666666,220.33333333333334,649.3333333333334,219.33333333333334,72.66666666666667,6.666666666666667,10.333333333333334,187.0,195.66666666666666,negative
88.25,36.0,72.75,140.5,56.0,7.25,134.25,50.25,18.0,126.25,153.0,265.0,131.0,65.0,2.25,26.25,192.75,200.5,negative
95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,520.0,158.0,64.0,7.0,32.0,198.0,211.0,negative
92.0,41.666666666666664,71.66666666666667,152.33333333333334,57.333333333333336,7.666666666666667,140.33333333333334,47.333333333333336,18.0,140.33333333333334,164.0,293.3333333333333,159.33333333333334,63.0,10.333333333333334,13.333333333333334,199.66666666666666,206.66666666666666,negative
111.0,48.0,102.5,211.5,62.0,9.5,204.0,32.5,23.0,154.5,219.0,618.5,175.5,64.5,13.0,30.5,194.0,205.0,negative
86.6,39.4,74.2,155.8,62.8,7.0,146.2,45.4,19.0,134.2,171.6,318.6,141.2,71.0,2.2,13.6,189.2,195.6,negative
101.5,51.0,104.25,214.25,65.5,10.25,204.5,32.25,23.0,158.25,219.25,623.0,196.25,68.0,7.25,17.25,190.25,199.5,negative
90.5,48.5,84.5,179.0,62.5,7.5,174.0,37.5,21.0,155.0,194.5,461.5,196.0,69.0,9.0,13.0,194.5,200.5,negative
86.5,40.5,80.0,154.0,61.0,6.5,155.5,42.5,19.5,135.5,184.5,360.0,157.0,75.0,3.0,17.5,186.0,191.5,negative
108.0,51.0,109.0,187.0,56.666666666666664,11.333333333333334,215.66666666666666,31.0,24.0,164.33333333333334,231.0,685.6666666666666,206.66666666666666,71.66666666666667,14.333333333333332,25.666666666666668,190.0,201.33333333333334,negative
92.5,38.5,83.5,164.0,57.5,8.5,170.5,38.5,20.5,132.0,196.5,437.5,153.5,70.5,4.5,12.5,189.0,194.5,negative
83.0,37.5,63.0,127.0,55.0,6.0,132.0,51.0,18.0,128.5,148.0,256.5,141.5,73.5,12.5,5.5,184.0,187.5,negative
99.5,41.0,76.0,201.0,70.0,5.5,176.5,36.0,21.0,138.5,203.0,482.0,151.0,72.0,5.5,14.5,197.5,198.0,negative
94.5,50.5,92.0,212.0,68.0,8.5,185.0,35.5,22.0,157.0,212.5,515.5,222.0,68.5,7.0,3.5,191.0,198.5,negative
100.0,47.0,88.0,190.0,60.0,10.0,171.0,38.0,21.0,155.0,186.0,440.0,169.0,59.0,15.0,18.0,201.0,210.0,negative
104.75,50.0,103.75,196.0,59.5,10.75,210.25,31.0,23.75,157.5,222.75,659.25,188.0,68.0,7.0,10.0,190.0,199.25,negative
105.25,55.0,101.25,202.25,61.5,11.75,221.5,30.0,25.0,176.75,228.25,721.0,213.0,71.5,7.999999999999999,7.75,187.0,197.0,negative
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,negative
102.5,52.0,98.5,192.5,60.5,9.0,188.0,35.0,22.0,161.5,207.0,528.5,204.0,67.0,12.5,11.5,193.0,201.0,negative
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,negative
83.75,39.0,77.75,140.5,55.25,7.25,153.0,44.0,19.0,132.0,174.75,342.75,149.25,73.25,10.75,14.0,183.0,188.5,negative
104.0,56.5,99.5,226.5,73.0,11.5,220.5,30.0,25.0,174.5,223.0,715.5,218.0,72.5,8.5,14.0,186.0,195.0,negative
100.0,48.333333333333336,104.33333333333333,212.66666666666666,65.0,10.333333333333334,201.0,33.0,23.0,154.33333333333334,213.66666666666666,601.0,171.33333333333334,65.66666666666667,2.0,14.333333333333334,191.33333333333334,200.66666666666666,negative
103.75,54.25,95.25,180.5,56.5,10.0,219.25,30.5,25.0,171.5,225.25,708.0,213.5,73.25,3.75,16.5,186.5,195.75,negative
87.5,37.0,60.0,130.0,56.0,6.5,121.5,55.5,17.0,128.5,137.0,217.5,138.0,66.0,21.0,15.5,192.5,198.0,negative
90.0,34.0,66.0,136.0,55.0,6.0,123.0,54.0,17.0,118.0,148.0,224.0,118.0,65.0,5.0,26.0,196.0,202.0,negative
95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206.0,negative
100.0,51.333333333333336,109.0,226.66666666666666,68.33333333333333,10.0,219.66666666666666,30.0,24.666666666666668,163.33333333333334,239.0,719.0,206.33333333333334,72.66666666666667,8.0,21.666666666666668,188.66666666666666,198.66666666666666,negative
101.0,48.0,107.0,222.0,68.0,10.0,208.0,32.0,24.0,154.0,232.0,641.0,204.0,70.0,5.0,38.0,190.0,202.0,negative
